Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
2763,906394060,60,78.0,9316,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2005,2005,Gable,532.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,784,784,Y,784,812,0,1596,0,0,2,1,3,1,6,0,NA,Attchd,2005.0,RFn,2,610,TA,Y,144,45,0,0,0,0,NA,0,6,2006
503,528385050,60,79.0,9085,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1995,1996,Gable,286.0,Gd,TA,PConc,Gd,No,GLQ,816,Unf,0,254,1070,Y,1094,967,0,2061,1,0,2,1,3,1,7,1,TA,Attchd,1995.0,Fin,2,647,TA,Y,296,102,209,0,0,0,NA,0,11,2009
1584,916455120,20,82.0,11202,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2003,2003,Hip,206.0,Gd,TA,PConc,Ex,Av,GLQ,1029,Unf,0,403,1432,Y,1440,0,0,1440,1,0,2,0,3,1,7,1,TA,Attchd,2003.0,Fin,2,467,TA,Y,185,95,0,0,0,0,NA,0,6,2008
1531,909275040,70,69.63004172461753,9650,Pave,NA,IR1,HLS,Corner,Gtl,Norm,1Fam,2Story,6,3,1923,1950,Hip,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,784,784,Y,819,784,0,1603,0,0,1,0,4,1,7,1,Gd,Attchd,1980.0,Unf,2,599,TA,Y,0,217,0,0,0,0,NA,0,6,2008
2210,909275020,90,82.0,7136,Pave,NA,IR1,HLS,Inside,Gtl,Norm,Duplex,2Story,6,6,1946,1950,Gable,423.0,TA,TA,CBlock,Gd,No,Rec,484,Unf,0,495,979,N,979,979,0,1958,0,0,2,0,4,2,8,0,NA,Attchd,1946.0,Unf,2,492,TA,Y,0,0,0,0,0,0,NA,0,8,2007
459,528180120,120,44.0,7390,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,9,5,2008,2009,Hip,308.0,Ex,TA,PConc,Ex,No,GLQ,800,Unf,0,1084,1884,Y,1884,0,0,1884,1,0,2,0,2,1,6,1,Gd,Attchd,2008.0,Fin,2,649,TA,Y,231,90,0,0,0,0,NA,0,5,2009
556,532353130,20,71.0,7064,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1977,1977,Gable,153.0,TA,TA,CBlock,TA,No,BLQ,560,Unf,0,420,980,Y,980,0,0,980,0,0,1,0,3,1,6,0,NA,Detchd,1986.0,Unf,2,484,TA,Y,192,0,0,0,0,0,NA,0,7,2009
1347,903234090,70,51.0,6120,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,2Story,5,5,1923,1950,Gambrel,0.0,TA,TA,BrkTil,TA,No,LwQ,203,Unf,0,897,1100,Y,1226,676,0,1902,0,0,2,0,4,1,7,0,NA,Detchd,1960.0,Unf,2,576,TA,Y,0,139,55,0,0,0,NA,0,10,2008
1290,902105130,30,60.0,4800,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,4,1940,1950,Gable,0.0,TA,TA,CBlock,Fa,No,Unf,0,Unf,0,672,672,Y,672,0,0,672,0,0,1,0,2,1,4,0,NA,Detchd,1950.0,Unf,1,256,TA,Y,0,0,0,0,0,0,MnPrv,0,8,2008
1388,905200160,20,69.63004172461753,9000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,3,1959,1959,Gable,0.0,TA,TA,CBlock,TA,No,GLQ,288,Unf,0,718,1006,Y,1006,0,0,1006,0,0,1,0,3,1,5,0,NA,NA,1959.0,NA,0,0,NA,Y,0,24,0,0,0,0,NA,0,7,2008
1571,916125425,190,69.63004172461753,164660,Grvl,NA,IR1,HLS,Corner,Sev,Norm,2fmCon,1.5Fin,5,6,1965,1965,Gable,0.0,TA,TA,CBlock,TA,Gd,ALQ,1249,BLQ,147,103,1499,Y,1619,167,0,1786,2,0,2,0,3,1,7,2,Gd,Attchd,1965.0,Fin,2,529,TA,Y,670,0,0,0,0,0,NA,700,8,2008
2754,906380180,20,64.0,6762,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1286,1286,Y,1294,0,0,1294,0,0,2,0,2,1,6,1,Gd,Attchd,2006.0,RFn,2,662,TA,Y,168,55,0,0,0,0,NA,0,7,2006
765,904301100,90,69.63004172461753,10547,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,0.0,TA,TA,PConc,Gd,Gd,GLQ,1152,Unf,0,0,1152,Y,1152,0,0,1152,2,0,2,0,2,2,6,0,NA,Detchd,1960.0,Unf,1,252,Fa,N,0,0,0,0,0,0,NA,0,7,2009
2494,532378050,20,69.63004172461753,13052,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,5,6,1965,1965,Gable,0.0,TA,TA,CBlock,TA,No,Rec,712,Unf,0,312,1024,Y,1024,0,0,1024,0,0,1,1,3,1,5,0,NA,Attchd,1965.0,Unf,1,308,TA,Y,0,0,0,0,0,0,MnPrv,0,1,2006
2870,909426060,60,78.0,15600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,7,1950,1963,Gable,405.0,TA,Gd,CBlock,Gd,No,GLQ,760,Unf,0,408,1168,Y,1278,1037,0,2315,1,0,2,0,4,1,9,3,Gd,Attchd,1950.0,Fin,1,342,TA,Y,0,0,0,0,192,0,NA,0,7,2006
7,527127150,120,41.0,4920,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,8,5,2001,2001,Gable,0.0,Gd,TA,PConc,Gd,Mn,GLQ,616,Unf,0,722,1338,Y,1338,0,0,1338,1,0,2,0,2,1,6,0,NA,Attchd,2001.0,Fin,2,582,TA,Y,0,0,170,0,0,0,NA,0,4,2010
1114,528429070,20,74.0,13253,Pave,NA,IR1,Lvl,Inside,Gtl,RRAn,1Fam,1Story,7,5,2006,2006,Gable,128.0,Gd,TA,PConc,Ex,No,GLQ,1096,Unf,0,482,1578,Y,1578,0,0,1578,1,0,2,0,3,1,7,1,Gd,Attchd,2006.0,Unf,3,642,TA,Y,0,26,0,0,0,0,NA,0,5,2008
2418,528222010,60,96.0,11631,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,8,5,2004,2005,Gable,236.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1052,1052,Y,1052,1321,0,2373,0,0,2,1,4,1,9,1,Gd,BuiltIn,2004.0,Fin,3,632,TA,Y,120,46,0,0,0,0,NA,0,6,2006
291,909177100,90,60.0,7200,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,Duplex,2Story,4,6,1967,1967,Flat,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,862,1788,0,2650,0,0,3,0,6,2,10,0,NA,NA,1967.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,500,2,2010
18,527258010,20,88.0,11394,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,9,2,2010,2010,Hip,350.0,Gd,TA,PConc,Ex,Av,GLQ,1445,Unf,0,411,1856,Y,1856,0,0,1856,1,0,1,1,1,1,8,1,Ex,Attchd,2010.0,Fin,3,834,TA,Y,113,0,0,0,0,0,NA,0,6,2010
39,528120060,20,83.0,10159,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,9,5,2009,2010,Hip,450.0,Ex,TA,PConc,Ex,Av,GLQ,1646,Unf,0,284,1930,Y,1940,0,0,1940,1,0,2,1,3,1,8,1,Gd,Attchd,2010.0,Fin,3,606,TA,Y,168,95,0,0,0,0,NA,0,4,2010
1001,527131110,120,45.0,6264,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,5,1997,1997,Gable,0.0,Gd,TA,PConc,Ex,Mn,GLQ,656,Unf,0,1008,1664,Y,1682,0,0,1682,1,0,1,1,1,1,6,1,TA,Attchd,1997.0,Fin,2,528,TA,Y,0,0,0,0,0,0,NA,0,7,2008
2442,528294070,60,66.0,8738,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,1999,1999,Gable,302.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,975,975,Y,1005,1286,0,2291,0,0,2,1,4,1,8,1,TA,BuiltIn,1999.0,Fin,2,429,TA,Y,192,0,0,0,0,0,NA,0,2,2006
616,534451110,50,69.63004172461753,7015,Pave,NA,IR1,Bnk,Corner,Gtl,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,161.0,TA,TA,CBlock,TA,No,LwQ,185,Unf,0,524,709,Y,979,224,0,1203,1,0,1,0,3,1,5,1,TA,Detchd,1950.0,Unf,1,352,TA,Y,0,0,248,0,0,0,NA,0,7,2009
2680,903232170,50,52.0,6240,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,4,5,1947,1950,Gable,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,N,672,240,0,912,0,0,1,0,2,1,3,0,NA,NA,1947.0,NA,0,0,NA,N,0,0,0,0,0,0,NA,0,7,2006
1414,905476120,50,50.0,8405,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,8,1900,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,241,BLQ,391,229,861,Y,961,406,0,1367,1,0,1,0,4,1,7,0,NA,Detchd,1978.0,Unf,1,384,TA,Y,0,130,112,0,0,0,MnPrv,0,4,2008
289,909176140,50,50.0,5000,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,6,1924,1950,Gable,0.0,TA,TA,BrkTil,TA,No,LwQ,218,Unf,0,808,1026,Y,1026,665,0,1691,0,0,2,0,3,1,6,1,Gd,Detchd,1924.0,Unf,1,308,TA,Y,0,0,242,0,0,0,NA,0,5,2010
40,528120090,20,94.0,12883,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,5,2009,2010,Gable,256.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1544,1544,Y,1544,0,0,1544,0,0,2,0,3,1,7,0,NA,Attchd,2009.0,RFn,3,868,TA,Y,0,35,0,0,0,0,NA,0,6,2010
860,907227080,20,60.0,7200,Pave,NA,Reg,Low,Inside,Gtl,Norm,1Fam,1Story,5,5,1972,1972,Hip,0.0,TA,TA,CBlock,TA,Av,Rec,777,Unf,0,117,894,Y,894,0,0,894,0,0,1,0,2,1,6,0,NA,Detchd,1985.0,RFn,2,600,TA,Y,215,0,0,0,0,0,NA,0,9,2009
409,527452060,120,69.63004172461753,4928,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,6,1976,1976,Gable,0.0,TA,TA,CBlock,Gd,No,LwQ,958,Unf,0,0,958,Y,958,0,0,958,0,0,2,0,2,1,5,0,NA,Attchd,1976.0,RFn,2,440,TA,Y,0,60,0,0,0,0,NA,0,10,2009
673,535403280,20,64.0,8712,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1957,2000,Hip,0.0,TA,Gd,CBlock,TA,Mn,BLQ,860,Unf,0,132,992,Y,1306,0,0,1306,1,0,1,0,2,1,5,0,NA,Detchd,1968.0,Unf,1,756,TA,Y,0,0,0,0,0,0,NA,0,5,2009
2427,528228550,120,43.0,3010,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,14.0,Gd,TA,PConc,Gd,Gd,GLQ,16,Unf,0,1126,1142,Y,1142,0,0,1142,0,0,2,0,2,1,6,0,NA,Attchd,2005.0,Fin,2,440,TA,Y,90,0,0,0,0,0,NA,0,6,2006
2036,903456110,60,60.0,9780,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,9,1950,2005,Gable,0.0,TA,Ex,CBlock,TA,No,LwQ,354,Rec,398,224,976,Y,976,976,0,1952,0,0,1,1,4,1,8,2,TA,Detchd,1950.0,Fin,1,299,TA,Y,285,0,0,0,216,0,NA,0,4,2007
2564,534479240,60,79.0,9462,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,6,1949,1973,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,704,704,Y,1024,704,0,1728,0,0,1,1,3,1,7,1,Gd,Attchd,1949.0,Unf,1,234,TA,Y,245,60,0,0,0,0,MnPrv,0,7,2006
642,535302120,90,76.0,9482,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,1Story,5,4,1958,1958,Hip,657.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,1866,1866,Y,1866,0,0,1866,0,0,2,0,4,2,8,0,NA,Detchd,1958.0,Unf,2,495,Fa,Y,0,0,0,0,0,0,NA,0,12,2009
1008,527165010,60,69.63004172461753,14067,Pave,NA,Reg,Lvl,FR3,Gtl,Norm,1Fam,2Story,6,5,1991,1991,Gable,194.0,TA,TA,PConc,Gd,No,ALQ,504,Unf,0,332,836,Y,851,858,0,1709,1,0,2,1,3,1,7,0,NA,Attchd,1991.0,Fin,2,416,TA,Y,0,40,0,0,0,0,GdPrv,0,9,2008
1908,534478140,90,95.0,11345,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,Duplex,2Story,5,5,1948,1950,Gable,567.0,TA,TA,CBlock,TA,No,Rec,220,Unf,0,708,928,Y,928,992,0,1920,0,0,2,0,4,2,10,0,NA,Detchd,1948.0,Unf,2,400,Fa,Y,0,0,0,0,0,0,NA,0,7,2007
2519,533253030,120,69.63004172461753,3760,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,Twnhs,1Story,8,5,1980,1980,Gable,0.0,Gd,TA,CBlock,Gd,Gd,GLQ,1009,LwQ,182,44,1235,Y,1235,0,0,1235,1,0,1,0,1,1,4,3,TA,Attchd,1980.0,Fin,2,484,TA,Y,133,78,0,0,0,0,NA,0,5,2006
1369,903481010,30,60.0,10320,Pave,NA,Reg,Lvl,Inside,Gtl,RRNe,1Fam,1Story,5,8,1912,1991,Gable,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,451,451,Y,759,0,0,759,0,0,1,0,1,1,5,0,NA,Detchd,1997.0,Unf,2,576,TA,N,40,0,0,0,0,0,NA,0,8,2008
2855,909254070,70,54.0,7588,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,6,1920,1950,Gable,0.0,TA,TA,BrkTil,Fa,No,LwQ,352,Unf,0,441,793,Y,901,901,0,1802,0,0,1,1,4,1,9,1,Gd,Detchd,1920.0,Unf,1,216,TA,Y,0,0,40,0,0,0,NA,0,7,2006
712,902207170,30,60.0,8520,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,8,1923,1950,Gable,0.0,Gd,TA,PConc,Fa,No,Unf,0,Unf,0,624,624,Y,792,0,0,792,0,0,1,0,2,1,5,0,NA,Detchd,1963.0,Unf,1,287,TA,Y,0,0,81,0,0,0,GdWo,0,2,2009
1943,535353160,50,60.0,14190,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1.5Fin,4,7,1890,2006,Gable,0.0,Gd,Gd,CBlock,Fa,No,Unf,0,Unf,0,925,925,Y,1000,544,0,1544,0,0,2,0,3,1,7,0,NA,NA,1890.0,NA,0,0,NA,N,231,0,0,0,0,0,NA,0,4,2007
1958,535450220,20,60.0,11664,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1Story,6,5,1948,1950,Gable,206.0,TA,TA,CBlock,TA,No,BLQ,336,Unf,0,746,1082,Y,1082,0,0,1082,0,0,1,0,2,1,5,1,Gd,Detchd,1948.0,Unf,1,240,TA,Y,0,130,0,0,0,0,NA,0,11,2007
107,533253060,120,30.0,4420,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,TwnhsE,1Story,8,5,1980,1980,Gable,0.0,Gd,TA,CBlock,Gd,Gd,GLQ,728,Unf,0,0,728,Y,788,0,0,788,1,0,1,0,1,1,3,1,TA,Detchd,1980.0,Fin,2,484,TA,Y,133,42,0,0,0,0,NA,0,6,2010
2295,923229140,20,61.0,33983,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1977,1994,Gable,0.0,TA,Fa,PConc,TA,Mn,ALQ,1112,Unf,0,48,1160,Y,1676,0,0,1676,1,0,1,1,3,1,6,2,TA,Attchd,1977.0,RFn,2,672,TA,P,690,90,0,0,0,0,GdPrv,0,5,2007
704,902134120,50,56.0,10134,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,5,1910,1950,Gable,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,801,801,N,801,646,0,1447,0,0,1,0,3,1,6,0,NA,NA,1910.0,NA,0,0,NA,N,80,0,244,0,0,0,NA,0,7,2009
676,535450070,40,60.0,12144,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1949,1950,Gable,0.0,Gd,TA,CBlock,TA,No,Rec,375,Unf,0,457,832,Y,1036,0,232,1268,0,0,1,0,3,1,6,1,Gd,Attchd,1949.0,Unf,1,288,TA,Y,0,28,0,0,0,0,NA,0,9,2009
259,907185060,60,70.0,8750,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1998,1998,Gable,116.0,TA,TA,PConc,Gd,No,GLQ,505,Unf,0,299,804,Y,804,878,0,1682,0,0,2,1,3,1,7,0,NA,Attchd,1998.0,RFn,2,523,TA,Y,0,77,0,0,0,0,NA,0,6,2010
93,533130160,60,88.0,11134,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1992,1993,Gable,180.0,Gd,TA,PConc,Gd,No,GLQ,1129,Unf,0,261,1390,Y,1402,823,0,2225,1,0,2,1,4,1,7,1,TA,Attchd,1992.0,RFn,3,713,TA,Y,198,30,0,0,0,0,NA,0,6,2010
106,533244030,60,68.0,7379,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2000,2000,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,484,Unf,0,491,975,Y,975,873,0,1848,1,0,2,1,3,1,7,1,TA,Attchd,2000.0,RFn,2,592,TA,Y,280,184,0,0,0,0,NA,0,4,2010
2315,527107120,60,54.0,9783,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1996,1996,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,821,821,Y,821,955,0,1776,0,0,2,1,3,1,7,1,TA,BuiltIn,1996.0,Fin,2,443,TA,Y,286,116,0,0,0,0,NA,0,5,2006
1050,527455270,20,69.63004172461753,9477,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,5,1966,1966,Gable,65.0,TA,TA,CBlock,TA,No,Rec,340,Unf,0,524,864,Y,892,0,0,892,0,0,1,0,3,1,5,0,NA,Attchd,1966.0,RFn,1,264,TA,Y,0,0,0,0,0,0,GdWo,0,10,2008
1095,528290010,60,60.0,15384,Pave,NA,IR1,Lvl,Inside,Gtl,RRAn,1Fam,2Story,7,5,2004,2005,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,724,Unf,0,64,788,Y,788,702,0,1490,1,0,2,1,3,1,8,1,Gd,Attchd,2004.0,Fin,2,388,TA,Y,100,75,0,0,0,0,NA,0,2,2008
2709,905103130,20,69.63004172461753,11327,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1967,1967,Hip,305.0,TA,TA,CBlock,TA,Av,ALQ,779,Unf,0,285,1064,Y,1064,0,0,1064,0,1,1,0,3,1,6,1,TA,Attchd,1967.0,Unf,2,528,TA,Y,314,48,0,0,0,0,NA,0,6,2006
758,903476090,190,41.0,5852,Pave,NA,IR3,Bnk,Corner,Gtl,Feedr,2fmCon,2.5Unf,7,5,1902,2000,Gable,188.0,TA,Fa,BrkTil,TA,No,Rec,169,Unf,0,851,1020,N,978,886,0,1864,0,0,2,1,6,1,9,0,NA,NA,1902.0,NA,0,0,NA,N,0,188,102,0,0,0,NA,0,5,2009
1496,908152110,60,72.0,7200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,7,1976,2001,Hip,0.0,TA,TA,CBlock,TA,Av,ALQ,288,Unf,0,396,684,Y,684,714,0,1398,0,0,1,1,3,1,6,1,TA,Attchd,1976.0,Fin,2,440,TA,Y,0,0,0,0,0,0,MnPrv,0,2,2008
2370,527451380,160,21.0,1680,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,7,1972,1972,Gable,281.0,TA,TA,CBlock,TA,No,BLQ,317,Unf,0,355,672,Y,672,546,0,1218,0,1,1,1,3,1,7,0,NA,Detchd,1972.0,Unf,1,264,TA,Y,0,28,0,0,0,0,NA,0,5,2006
2458,528429130,20,85.0,10182,Pave,NA,IR1,Lvl,CulDSac,Gtl,RRNn,1Fam,1Story,8,5,2006,2006,Hip,420.0,Gd,TA,PConc,Ex,Mn,GLQ,1220,Unf,0,440,1660,Y,1660,0,0,1660,1,0,2,0,3,1,8,1,Gd,Attchd,2006.0,RFn,2,500,TA,Y,322,50,0,0,0,0,NA,0,5,2006
2733,905402110,20,75.0,9375,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,4,5,1954,1954,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,799,Unf,0,168,967,Y,1350,0,0,1350,0,0,1,1,3,1,6,1,Gd,Attchd,1954.0,RFn,2,504,TA,Y,237,0,0,0,0,0,NA,0,6,2006
161,535425010,80,96.0,11275,Pave,NA,Reg,Lvl,Corner,Gtl,PosN,1Fam,SLvl,7,7,1967,2007,Mansard,300.0,Gd,Gd,CBlock,Gd,No,Unf,0,Unf,0,710,710,Y,1898,1080,0,2978,0,0,2,1,5,1,11,1,Gd,BuiltIn,1961.0,Fin,2,564,TA,Y,240,0,0,0,0,0,NA,0,6,2010
726,902406070,70,60.0,9720,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,7,1910,2002,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,741,741,Y,780,741,0,1521,0,0,1,0,4,1,8,0,NA,Detchd,1950.0,Unf,3,640,TA,Y,0,0,238,0,0,0,MnPrv,0,9,2009
845,907181100,20,68.0,9017,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,1999,1999,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,560,Unf,0,871,1431,Y,1431,0,0,1431,1,0,2,0,3,1,6,0,NA,Attchd,1999.0,Fin,2,666,TA,Y,0,35,0,0,0,0,NA,0,9,2009
947,914465020,60,75.0,10125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2000,2001,Gable,0.0,Gd,TA,PConc,Gd,No,ALQ,445,BLQ,250,412,1107,Y,1040,1012,0,2052,0,0,2,1,3,1,7,1,TA,BuiltIn,2000.0,Fin,3,642,TA,Y,210,91,0,0,0,0,NA,0,5,2009
2232,910200040,50,85.0,8500,Pave,NA,Reg,Lvl,Corner,Gtl,Artery,1Fam,1.5Fin,5,7,1919,2005,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,793,793,N,997,520,0,1517,0,0,2,0,3,1,7,0,NA,NA,1919.0,NA,0,0,NA,N,0,0,144,0,0,0,NA,0,8,2007
2563,534479130,50,79.0,9490,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1.5Fin,6,7,1941,1950,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,403,Rec,165,238,806,Y,958,620,0,1578,1,0,1,0,3,1,5,2,TA,Attchd,1941.0,Unf,1,240,TA,Y,0,0,32,0,0,0,MnPrv,0,8,2006
2299,923251160,20,124.0,27697,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,3,1961,1961,Shed,198.0,TA,TA,CBlock,TA,No,BLQ,811,Unf,0,585,1396,N,1608,0,0,1608,0,0,1,0,3,1,6,0,NA,Attchd,1961.0,Unf,1,444,Fa,Y,152,38,0,0,0,0,NA,0,11,2007
211,904300150,50,72.0,10632,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,3,1917,1950,Gable,0.0,TA,TA,BrkTil,Gd,No,Unf,0,Unf,0,689,689,N,725,499,0,1224,0,0,1,1,3,1,6,0,NA,Detchd,1917.0,Unf,1,180,Fa,N,0,0,248,0,0,0,NA,0,1,2010
605,534278230,90,85.0,11475,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,Duplex,1Story,5,5,1958,1958,Gable,95.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1584,1584,Y,1776,0,0,1776,1,0,2,0,4,2,9,0,NA,Detchd,1968.0,Unf,3,888,TA,Y,0,25,0,0,0,0,NA,0,7,2009
1478,907412090,20,85.0,11049,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Gable,0.0,Gd,TA,PConc,Ex,Av,Unf,0,Unf,0,1234,1234,Y,1234,0,0,1234,0,0,2,0,3,1,7,0,NA,Attchd,2007.0,RFn,2,484,TA,Y,0,30,0,0,0,0,NA,0,1,2008
2247,911370460,120,44.0,4750,Pave,NA,IR1,HLS,Inside,Mod,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,481.0,Gd,TA,PConc,Gd,Gd,GLQ,1573,Unf,0,0,1573,Y,1625,0,0,1625,1,1,2,0,2,1,5,1,Gd,Attchd,2006.0,Fin,2,538,TA,Y,123,0,0,0,153,0,NA,0,12,2007
2274,917425190,20,50.0,35133,Grvl,NA,Reg,Lvl,Inside,Mod,Norm,1Fam,1Story,5,4,1963,1963,Hip,226.0,TA,TA,CBlock,TA,Gd,Rec,1159,Unf,0,413,1572,Y,1572,0,0,1572,1,0,1,1,3,1,5,2,TA,2Types,1963.0,RFn,3,995,TA,Y,0,263,0,0,263,0,NA,0,5,2007
2869,909425180,20,80.0,12984,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,1Story,5,6,1977,1977,Gable,459.0,TA,TA,CBlock,Gd,Mn,ALQ,1283,LwQ,147,0,1430,Y,1647,0,0,1647,1,0,2,0,3,1,7,1,TA,Attchd,1977.0,Fin,2,621,TA,Y,0,0,0,0,0,0,NA,0,3,2006
